ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
7731;No;No;;Si;Gallico;Rebecca;Angiolo;;Giuseppe;Si;3;294v;F;1;3177;2165;2868;fabbricato;109.0;37.1254;Via dei Cardinali;;vendita di vino;3177
7732;No;No;;No;Maestrini;Maria Anna;Luigi;;Stefano Fabbrini;No;3;294v;F;1;3178;2166;3637;bottega;90.0;30.654;Via dietro S. Tommaso;;bottega;3178
7733;No;No;;No;Fantoni Della Corona;Agostino Lodovico;Luigi;;;No;3;294v;F;1;3179;2167;2487;casa;40.0;13.624;Via dei Cardinali;701;;3179
7734;No;No;;No;Maestrini;Maria Anna;Luigi;;Stefano Fabbrini;No;3;294v;F;1;3180;2166;3637;casa;36.0;12.2616;Via dietro S. Tommaso;700;;3180
7735;No;No;;No;Palagi;Francesco;Giuseppe;;;No;3;295r;F;1;3181;2168;4561;bottega;63.0;21.4578;Via dietro S. Tommaso;;bracino;3181
7737;No;No;;Si;Bartolucci;Luigi;Giovanni;;;No;3;295r;F;1;3183;2170;359;bottega;110.0;37.466;Via dietro S. Tommaso;;cuoiaio;3183
7737;No;No;;Si;Bartolucci;Tommaso;Giovanni;;;No;3;295r;F;1;3183;2170;359;bottega;110.0;37.466;Via dietro S. Tommaso;;cuoiaio;3183
7738;No;No;;No;Fantoni Della Corona;Agostino Lodovico;Luigi;;;No;3;295r;F;1;3184;2171;2487;bottega;111.0;37.8066;Via dei Cardinali;;vendita di manifatture;3184
7739;No;No;;No;Fantoni Della Corona;Agostino Lodovico;Luigi;;;No;3;295r;F;1;3185;2171;2487;bottega;96.0;32.6976;Via dei Cardinali;;oro e argenti;3185
7740;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;295r;F;1;3186;2169;4500;casa;24.0;8.1744;Via dei Cardinali;702;;3186
7740;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;295r;F;1;3186;2169;4500;casa;24.0;8.1744;Via dei Cardinali;702;;3186
7740;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;295r;F;1;3186;2169;4500;casa;24.0;8.1744;Via dei Cardinali;702;;3186
7740;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;295r;F;1;3186;2169;4500;casa;24.0;8.1744;Via dei Cardinali;702;;3186
7741;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;295r;F;1;3187;2169;4500;bottega;257.0;87.5342;Via della Nave;;speziale;3187
7741;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;295r;F;1;3187;2169;4500;bottega;257.0;87.5342;Via della Nave;;speziale;3187
7741;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;295r;F;1;3187;2169;4500;bottega;257.0;87.5342;Via della Nave;;speziale;3187
7741;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;295r;F;1;3187;2169;4500;bottega;257.0;87.5342;Via della Nave;;speziale;3187
7742;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;295r;F;1;3188;2169;4500;bottega;130.0;44.278;Via della Nave;;vendita di manifatture;3188
7742;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;295r;F;1;3188;2169;4500;bottega;130.0;44.278;Via della Nave;;vendita di manifatture;3188
7742;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;295r;F;1;3188;2169;4500;bottega;130.0;44.278;Via della Nave;;vendita di manifatture;3188
7742;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;295r;F;1;3188;2169;4500;bottega;130.0;44.278;Via della Nave;;vendita di manifatture;3188
7743;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;295r;F;1;3189;2169;4500;bottega;203.0;69.1418;Via dei Succhiellinai;;pizzicagnolo;3189
7743;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;295r;F;1;3189;2169;4500;bottega;203.0;69.1418;Via dei Succhiellinai;;pizzicagnolo;3189
7743;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;295r;F;1;3189;2169;4500;bottega;203.0;69.1418;Via dei Succhiellinai;;pizzicagnolo;3189
7743;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;295r;F;1;3189;2169;4500;bottega;203.0;69.1418;Via dei Succhiellinai;;pizzicagnolo;3189
7744;No;No;;No;Maestrini;Maria Anna;Luigi;;Stefano Fabbrini;No;3;295r;F;1;3190;2172;3637;bottega;84.0;28.6104;Via dei Succhiellinai;;pollaiolo;3190
7745;No;No;;No;Bartolini Baldelli;Luigi;Giuseppe;;;No;3;295r;F;1;3191;2173;339;bottega;60.0;20.436;Via dei Succhiellinai;;panieraio;3191
7746;No;No;;No;Bartolini Baldelli;Luigi;Giuseppe;;;No;3;295v;F;1;3192;2173;339;bottega;45.0;15.327;Via dei Succhiellinai;;vendita di rosoli;3192
7747;No;No;;No;Pinzanti;Adriano;Pietro;;;No;3;295v;F;1;3193;2174;4784;bottega;45.0;15.327;Sulla cantonata di S. Tommaso;;pizzicagnolo;3193
7748;No;Si;;No;Carboni;Stefano;;Cappella di S. Bernardo in S. Lorenzo;;No;3;295v;F;1;3193;2174-3°;1413;bottega (porzione);26.0;8.8556;Via dei Succhiellinai;;;3193
7749;No;Si;;No;Bettini;Aurelio;;Cappella di S. Zanobi e Luca in Duomo;;No;3;295v;F;1;3193;2174-4°;1414;bottega (porzione);26.0;8.8556;Via dei Succhiellinai;;;3193
7750;No;Si;Reverendo;No;Conti;Annibale;;Cappella Corale dei SS. Andrea, Jacopo e Filippo in Duomo;;No;3;295v;F;1;3193 in parte;2174-2°;1201;bottega (porzione);26.0;8.8556;Via dei Succhiellinai;;;3193
7751;No;No;;No;Prini;Anton Giuseppe;Carlo;;;No;3;295v;F;1;3193;2175-2°;4929;bottega (porzione);17.0;5.7902;Via dei Succhiellinai;;;3193
7752;No;No;;Si;Prini;Giulian Francesco;Pier Gaetano;;;No;3;295v;F;1;3193 bis;2175;4850;bottega (porzione);17.0;5.7902;Sulla cantonata di S. Tommaso;;;3193
7752;No;No;;Si;Prini;Matteo;Pier Gaetano;;;No;3;295v;F;1;3193 bis;2175;4850;bottega (porzione);17.0;5.7902;Sulla cantonata di S. Tommaso;;;3193
7753;No;Si;;No;Carboni;Stefano;;Cappella di S. Bernardo in S. Lorenzo;;No;3;295v;F;1;3193 bis;2176-3°;1413;fabbricato (porzione);129.0;43.9374;Sulla cantonata di S. Tommaso;;;3193
7754;No;Si;;No;Bettini;Aurelio;;Cappella di S. Zanobi e Luca in Duomo;;No;3;295v;F;1;3194;2176-4°;1414;fabbricato (porzione);129.0;43.9374;Via dietro S. Tommaso;;;3194
7755;No;Si;Reverendo;No;Conti;Annibale;;Cappella Corale dei SS. Andrea, Jacopo e Filippo in Duomo;;No;3;296r;F;1;3194 in parte;2176;1201;bottega (porzione);129.0;43.9374;Via dietro S. Tommaso;;;3194
7756;No;No;Don;Si;Strozzi;Emilio;Lorenzo;;;No;3;296r;F;1;3194 in parte;2176-2°;5698;fabbricato;129.0;43.9374;Via dietro S. Tommaso;;;3194
7756;No;No;Don;Si;Strozzi;Ferdinando;Lorenzo;;;No;3;296r;F;1;3194 in parte;2176-2°;5698;fabbricato;129.0;43.9374;Via dietro S. Tommaso;;;3194
7756;No;No;Don;Si;Strozzi;Filippo;Lorenzo;;;No;3;296r;F;1;3194 in parte;2176-2°;5698;fabbricato;129.0;43.9374;Via dietro S. Tommaso;;;3194
7756;No;No;Don;Si;Strozzi;Zanobi;Lorenzo;;;No;3;296r;F;1;3194 in parte;2176-2°;5698;fabbricato;129.0;43.9374;Via dietro S. Tommaso;;;3194
7757;No;No;;No;;;;Confraternita di S. Tommaso sotto il titolo di S. Luigi re di Francia e S. Caterina Vergine e Martire;;No;3;296r;F;1;3195;2177;1822;oratorio;342.0;116.4852;Mercato Vecchio;;;3195
7758;No;No;;No;Niccolai;Tertulliano;Gaetano;;;No;3;296r;F;1;3196;2178;4364;madiella;12.0;4.0872;Via dietro S. Tommaso;;madiella;3196
7759;No;No;;No;Santarelli;Antonio;Francesco;;;No;3;296r;F;1;3197;2179;5464;casa;92.0;31.3352;Via dei Cardinali;698;;3197
7760;No;No;;No;;;;Canonicato Medici nel Duomo di Firenze;;No;3;296r;F;1;3198;2180;1159;rimessa;153.0;52.1118;Via dei Cardinali e Mercato Vecchio;;bottega;3198
7761;No;No;;No;Santarelli;Antonio;Francesco;;;No;3;296r;F;1;3198 in parte;2181;5464;casa;153.0;52.1118;Via dei Cardinali;697;;3198
7762;No;No;;No;Calamandrei;Pietro;Giuseppe;;;No;3;296r;F;1;3199;2182;1119;casa;489.0;166.5534;Via dei Cardinali;696;spezieria;3199
7763;No;No;;No;Verdi;Margherita;Giovan Battista;;Lorenzo Cambi;Si;3;296r;F;1;3200;2183;6124;casa;25.0;8.515;Via dei Cardinali;695;;3200
7764;No;No;;No;Baldacci;Luigi;Benedetto;;;No;3;296v;F;1;3201;2184;209;casa;20.0;6.812;Via dei Cardinali;694;;3201
7765;No;No;;No;Baldacci;Luigi;Benedetto;;;No;3;296v;F;1;3202;2184;209;bottega;168.0;57.2208;Via dei Calamandrei;;cuoiaio;3202
7766;No;No;;No;;;;Capitolo Fiorentino;;No;3;296v;F;1;3203;2185;1189;fabbricato;115.0;39.169;Via degli Speziali detta il Corso;693;vendita di vino, bettola;3203
7767;No;No;;No;Vernacci;Giovanni Vincenzio;Ranieri;;;No;3;296v;F;1;3204;2186;6128;bottega (porzione);10.0;3.406;Sulla cantonata Via degli Speziali e Mercato Vecchio;;pizzicagnolo;3204
7768;No;No;;No;Verdi;Margherita;Giovan Battista;;Lorenzo Cambi;Si;3;296v;F;1;3205;2187;6124;bottega (porzione);92.0;31.3352;Via degli Speziali e Mercato Vecchio;;bottega;3205
7769;No;No;;No;Verdi;Margherita;Giovan Battista;;Lorenzo Cambi;Si;3;296v;F;1;3206;2188;6124;bottega;191.0;65.0546;Mercato Vecchio;;bottega;3206
7770;No;No;Dottore;No;Bacci;Giovacchino;Luigi;;;No;3;296v;F;1;3207;2189;193;bottega;78.0;26.5668;Mercato Vecchio;;pizzicagnolo;3207
7771;No;No;;Si;Mazzi;Filippo;Pietro;;;No;3;296v;F;1;3208;2190;3885;bottega;73.0;24.8638;Mercato Vecchio;;rosticcere;3208
7771;No;No;;Si;Mazzi;Giovanni;Pietro;;;No;3;296v;F;1;3208;2190;3885;bottega;73.0;24.8638;Mercato Vecchio;;rosticcere;3208
7772;No;No;;Si;Mazzi;Filippo;Pietro;;;No;3;296v;F;1;3208 bis;2190;3885;bottega;90.0;30.654;Mercato Vecchio;;rosticcere;3208
7772;No;No;;Si;Mazzi;Giovanni;Pietro;;;No;3;296v;F;1;3208 bis;2190;3885;bottega;90.0;30.654;Mercato Vecchio;;rosticcere;3208
7773;No;No;;No;Bucciolini;Carlo;Gaudenzio;;;No;3;296v;F;1;3209;2191;759;bottega;23.0;7.8338;Mercato Vecchio;;bottega;3209
7774;No;No;;No;Cecchi;Francesco;Luca;;;No;3;296v;F;1;3210;2192;1590;bottega;157.0;53.4742;Mercato Vecchio;;canova;3210
7775;No;No;;No;;;;Ragione mercantile sotto la ditta Borgheri Santi figlio e compagni rappresentata da Torello d'Alessandro Borgheri;;No;3;296v;F;1;3211;2193;5315;fabbricato;81.0;27.5886;Mercato Vecchio di fronte a S. Tommaso;;fruttaiolo, rivendita di carni;3211
7776;No;No;;Si;Marinari;Domenico;Vincenzio;;;No;3;297r;F;1;3212;2194;3768;fabbricato;32.0;10.8992;Mercato Vecchio dagli uccelli;;pollaiolo;3212
7776;No;No;;Si;Marinari;Luigi;Vincenzio;;;No;3;297r;F;1;3212;2194;3768;fabbricato;32.0;10.8992;Mercato Vecchio dagli uccelli;;pollaiolo;3212
7777;No;No;;No;Lascialfare;Vincenzo;Lorenzo;;;No;3;297r;F;1;3213;2195;3463;bottega;59.0;20.0954;Mercato Vecchio ossia Via Romana;;ortolano;3213
7778;No;No;;No;Lascialfare;Vincenzo;Lorenzo;;;No;3;297r;F;1;3213-II;2196;3463;bottega;59.0;20.0954;Mercato Vecchio ossia Via Romana;;fruttaiolo;3213
7779;No;No;;Si;Torrini;Domenico;Raffaello;;;No;3;297r;F;1;3214;2197;5896;bottega;38.0;12.9428;Mercato Vecchio ossia Via Romana;;ortolano;3214
7779;No;No;;Si;Torrini;Girolamo;Pasquale;;;No;3;297r;F;1;3214;2197;5896;bottega;38.0;12.9428;Mercato Vecchio ossia Via Romana;;ortolano;3214
7779;No;No;;Si;Torrini;Luigi;Pasquale;;;No;3;297r;F;1;3214;2197;5896;bottega;38.0;12.9428;Mercato Vecchio ossia Via Romana;;ortolano;3214
7780;No;No;;Si;Pintucci;Maria Rosa;Pasquale;;Santini;Si;3;297r;F;1;3215;2198;5468;bottega;28.0;9.5368;Mercato Vecchio dagli uccelli;;fruttaiolo;3215
7780;No;No;;Si;Santini;Luigi;Marco;;;No;3;297r;F;1;3215;2198;5468;bottega;28.0;9.5368;Mercato Vecchio dagli uccelli;;fruttaiolo;3215
7780;No;No;;Si;Santini;Pietro;Gaetano;;;No;3;297r;F;1;3215;2198;5468;bottega;28.0;9.5368;Mercato Vecchio dagli uccelli;;fruttaiolo;3215
7781;No;No;;No;Parenti;Vincenzo;Antonio;;;No;3;297r;F;1;3216;2199;4628;bottega;38.0;12.9428;Mercato Vecchio dagli uccelli;;pollaiolo;3216
7782;No;No;;No;Ristori;Teresa;Giovanni;;Domenico Landi;No;3;297r;F;1;3217;2200;5219;bottega;56.0;19.0736;Mercato Vecchio ossia Via Romana;;ortolano, pollaiolo;3217
7783;No;No;;Si;Baldi;Ester;Antonio;;;No;3;297r;F;1;3218;2201;845;bottega;31.0;10.5586;Mercato Vecchio ossia Via Romana;;ortolano;3218
7783;No;No;;Si;Bonaccini;Marianna;;;Francesco Guazzini;Si;3;297r;F;1;3218;2201;845;bottega;31.0;10.5586;Mercato Vecchio ossia Via Romana;;ortolano;3218
7784;No;No;;No;Chelli;Salvadore;Giovanni;;;No;3;297r;F;1;3219;2202;1627;bottega;34.0;11.5804;Mercato Vecchio cantonata del Vicolo degli uccelli;;bottega;3219
7785;No;No;;Si;Da Montelatico;Cherubina;Pietro;;;No;3;297r-297v;F;1;3220;2203;4033;bottega;53.0;18.0518;Mercato Vecchio ossia Via Romana;;fruttaiolo;3220
7785;No;No;;Si;Da Montelatico;Pietro;Lorenzo;;;No;3;297r-297v;F;1;3220;2203;4033;bottega;53.0;18.0518;Mercato Vecchio ossia Via Romana;;fruttaiolo;3220
7785;No;No;;Si;Da Montelatico;Regina;Pietro;;;No;3;297r-297v;F;1;3220;2203;4033;bottega;53.0;18.0518;Mercato Vecchio ossia Via Romana;;fruttaiolo;3220
7785;No;No;;Si;Da Montelatico;Teresa;Pietro;;;No;3;297r-297v;F;1;3220;2203;4033;bottega;53.0;18.0518;Mercato Vecchio ossia Via Romana;;fruttaiolo;3220
7786;No;No;;No;Parigi;Gaspero;Giovan Battista;;;No;3;297v;F;1;3221;2204;4636;bottega;46.0;15.6676;Mercato Vecchio dagli uccelli;;bottega;3221
7787;No;No;;No;Giardi;Pasquale;Giuseppe;;;No;3;297v;F;1;3222;2205;2996;bottega;49.0;16.6894;Interno del Mercato;;pollaiolo;3222
7788;No;No;;Si;Nardini;Giovan Battista;Francesco;;;No;3;297v;F;1;3223;2206;4328;bottega;48.0;16.3488;Mercato Vecchio ossia Via Romana;;ortolano;3223
7788;No;No;;Si;Nardini;Giuseppe;Francesco;;;No;3;297v;F;1;3223;2206;4328;bottega;48.0;16.3488;Mercato Vecchio ossia Via Romana;;ortolano;3223
7789;No;No;;Si;Nardini;Giovan Battista;Francesco;;;No;3;297v;F;1;3224;2207;4328;bottega;66.0;22.4796;Mercato Vecchio;;salumaio;3224
7789;No;No;;Si;Nardini;Giuseppe;Francesco;;;No;3;297v;F;1;3224;2207;4328;bottega;66.0;22.4796;Mercato Vecchio;;salumaio;3224
7790;No;No;;No;Foraboschi;Giuseppe;Raffaello;;;No;3;297v;F;1;3225 in parte;2208;2623;sito coperto;64.0;21.7984;Mercato Vecchio presso la colonna;;salumaio;3225
7791;No;No;;Si;Pintucci;Maria Rosa;Pasquale;;Santini;Si;3;297v;F;1;3225;2209;5468;sito coperto;64.0;21.7984;Mercato Vecchio presso la colonna;;agnellaio;3225
7791;No;No;;Si;Santini;Luigi;Marco;;;No;3;297v;F;1;3225;2209;5468;sito coperto;64.0;21.7984;Mercato Vecchio presso la colonna;;agnellaio;3225
7791;No;No;;Si;Santini;Pietro;Gaetano;;;No;3;297v;F;1;3225;2209;5468;sito coperto;64.0;21.7984;Mercato Vecchio presso la colonna;;agnellaio;3225
7792;No;No;;No;Carobbi;Maria;Giulio;;Gaetano Granchi;Si;3;297v;F;1;3226;2210;1478;sito coperto;8.0;2.7248;Mercato Vecchio presso la colonna;;salumaio;3226
7793;No;No;;No;Spini;Carlo;Antonio;;;No;3;297v;F;1;3227;2211;5661;bottega;7.0;2.3842;Mercato Vecchio dagli uccelli;;vendita di carni;3227
7794;No;No;;No;Puliti;Andrea;Gaspero;;;No;3;297v;F;1;3228;2212;4888;bottega (porzione);13.0;4.4278;Mercato Vecchio ossia Corso;;ortolano;3228
7795;No;No;;No;Puliti;Gaspero;Gaspero;;;No;3;297v;F;1;3228;2212-II;4889;bottega (porzione);13.0;4.4278;Mercato Vecchio ossia Corso;;;3228
7796;No;No;;No;Morrocchi;Gaetano;Francesco;;;No;3;298r;F;1;3229;2213;4077;bottega;12.0;4.0872;Mercato Vecchio nell'interno;;trippaio;3229
7797;No;No;;No;Misuri;Antonio;Giuseppe;;;No;3;298r;F;1;3230;2214;3974;bottega;12.0;4.0872;Mercato Vecchio ossia Corso;;salumaio;3230
7798;No;No;;No;Morrocchi;Gaetano;Francesco;;;No;3;298r;F;1;3231;2213;4077;bottega;12.0;4.0872;Mercato Vecchio nell'interno;;trippaio;3231
7799;No;No;;Si;Da Montelatico;Violante;;;Miniato Miniati;Si;3;298r;F;1;3232;2215;4032;bottega;10.0;3.406;Mercato Vecchio ossia Corso;;ortolano;3232
7799;No;No;;Si;Miniati;Antonio;Pietro;;;No;3;298r;F;1;3232;2215;4032;bottega;10.0;3.406;Mercato Vecchio ossia Corso;;ortolano;3232
7799;No;No;;Si;Miniati;Giuseppe;Pietro;;;No;3;298r;F;1;3232;2215;4032;bottega;10.0;3.406;Mercato Vecchio ossia Corso;;ortolano;3232
7800;No;No;;No;Spini;Carlo;Antonio;;;No;3;298r;F;1;3233;2216;5661;bottega;10.0;3.406;Mercato Vecchio nell'interno;;bottega;3233
7801;No;No;;No;Reali;Giuseppe;SeSi;;;No;3;298r;F;1;3234;2217;5132;bottega;8.0;2.7248;Mercato Vecchio ossia Corso;;ortolano;3234
7802;No;No;;No;Materassi;Cherubina;;;Francesco Mochi;No;3;298r;F;1;3235;2218;3872;bottega;7.0;2.3842;Mercato Vecchio nell'interno di cantonata alla fonte;;bottega;3235
7803;No;No;;No;Vanni;Francesco;Giuseppe;;;No;3;298r;F;1;3236;2219;6080;bottega;25.0;8.515;Mercato Vecchio ossia Corso;;ortolano;3236
7804;No;No;;No;Paoli;Giovan Gualberto;Antonio;;;No;3;298r;F;1;3237;2220;4608;bottega;29.0;9.8774;Mercato Vecchio ossia Corso;;salumaio;3237
7805;No;No;;No;Baldocci;Francesco;Giuliano;;;No;3;298r;F;1;3238;2221;231;bottega;27.0;9.1962;Mercato Vecchio ossia Corso;;salumaio;3238
7806;No;No;;No;Violi;Giovanni Agostino;Carlo;;;No;3;298r;F;1;3239;2222;6157;bottega;145.0;49.387;Mercato Vecchio nell'interno dalla Pescheria;;vendita di carni;3239
7807;No;No;;No;Pampaloni;Stefano;Antonio;;;No;3;298v;F;1;3240;2223;4577;bottega;106.0;36.1036;Mercato Vecchio nell'interno dalla Pescheria;;macello;3240
7808;No;No;;Si;Rossi;Filippo;Francesco;;;No;3;298v;F;1;3241;2224;5283;bottega;48.0;16.3488;Mercato Vecchio nell'interno dalla Pescheria;;frattagliaio;3241
7808;No;No;;Si;Rossi;Pietro;Francesco;;;No;3;298v;F;1;3241;2224;5283;bottega;48.0;16.3488;Mercato Vecchio nell'interno dalla Pescheria;;frattagliaio;3241
7809;No;No;;No;Frittelli;Giuseppe;Antonio;;;No;3;298v;F;1;3241-II;2225;2688;bottega;53.0;18.0518;Mercato Vecchio nell'interno;;frattagliaio;3241
7810;No;No;;No;Pampaloni;Stefano;Antonio;;;No;3;298v;F;1;3242;2223;4577;bottega;36.0;12.2616;Mercato Vecchio nell'interno;;macello;3242
7811;No;No;;No;Morosi;Giovanni;Giuseppe;;;No;3;298v;F;1;3243 in parte;2226;4078;bottega;165.0;56.199;Mercato Vecchio nell'interno;;macellaio;3243
7812;No;No;;No;Mochi;Jacopo;Niccolò;;;No;3;298v;F;1;3243 in parte;2227;3979;bottega;165.0;56.199;Mercato Vecchio nell'interno;;frattagliaio;3243
7813;No;No;;No;Casati;Violante;Gaetano;;;No;3;298v;F;1;3243;2228;1505;bottega;165.0;56.199;Mercato Vecchio nell'interno;;trippaio;3243
7814;No;No;;No;;;;Comunità di Firenze;;No;3;298v;F;1;3244 in parte;2229;1817;fabbricato (porzione);317.0;107.9702;Mercato Vecchio nell'interno;;ammazzatoio di maiali;3244
7815;No;No;;No;Rutilensi;Elisabetta;Antonio;;Crecchi;Si;3;298v;F;1;3244;2230;5305;fabbricato (porzione);317.0;107.9702;Mercato Vecchio nell'interno;;ammazzatoio di maiali;3244
7816;No;No;;No;Sensoni;Gaetano;Giovan Battista;;;No;3;298v;F;1;3245;2231;5463;bottega;223.0;75.9538;Mercato Vecchio nell'interno;;vendita di carni;3245
7817;No;No;;Si;Violi;Giovanni Battista;Agostino;;;No;3;298v;F;1;3245-II;2232;6158;magazzino;223.0;75.9538;Mercato Vecchio nell'interno;;;3245
7817;No;No;;Si;Violi;Giuseppe;Agostino;;;No;3;298v;F;1;3245-II;2232;6158;magazzino;223.0;75.9538;Mercato Vecchio nell'interno;;;3245
7818;No;No;;No;Violi;Giovanni Agostino;Carlo;;;No;3;298v;F;1;3246;2233;6157;fabbricato;204.0;69.4824;Mercato Vecchio nell'interno;;vinaio, pollaiolo, pollaiolo, pollaiolo;3246
7819;No;No;;Si;Ferrini;Giuseppe;Santi;;;No;3;299r;F;1;3247;2234;5662;bottega;16.0;5.4496;Mercato Vecchio dagli uccelli;;;3247
7819;No;No;;Si;Spini;Carlo;Antonio;;;No;3;299r;F;1;3247;2234;5662;bottega;16.0;5.4496;Mercato Vecchio dagli uccelli;;;3247
7820;No;No;;No;Parrini;Giuseppe;Giovanni;;;No;3;299r;F;1;3248;2235;4638;bottega;16.0;5.4496;Mercato Vecchio nell'interno dagli uccelli;;pollaiolo;3248
7821;No;No;;No;;;;Convento e Frati di S. Croce di Firenze;;No;3;299r;F;1;3249;2236;1880;bottega;25.0;8.515;Mercato Vecchio nell'interno;;macello;3249
7822;No;No;;No;Violi;Giovanni Agostino;Carlo;;;No;3;299r;F;1;3249;2236-II;6157;bottega;25.0;8.515;Mercato Vecchio nell'interno;;bottega;3249
7823;No;No;;No;Paoletti;Pietro;Giuseppe;;;No;3;299r;F;1;3250;2237;4596;bottega (porzione);17.0;5.7902;Vicolo dei Pollaioli;;pollaiolo;3250
7824;No;No;;No;Paoletti;Pietro;Giuseppe;;;No;3;299r;F;1;3250-II;2238;4596;bottega (porzione);17.0;5.7902;Vicolo dei Pollaioli;;pollaiolo;3250
7825;No;No;;Si;Violi;Giovanni Battista;Agostino;;;No;3;299r;F;1;3251;2239;6158;bottega;29.0;9.8774;Mercato Vecchio nell'interno;;agnellaio;3251
7825;No;No;;Si;Violi;Giuseppe;Agostino;;;No;3;299r;F;1;3251;2239;6158;bottega;29.0;9.8774;Mercato Vecchio nell'interno;;agnellaio;3251
7826;No;No;;Si;Violi;Giovanni Battista;Agostino;;;No;3;299r;F;1;3252;2239;6158;bottega;18.0;6.1308;Mercato Vecchio nell'interno;;agnellaio;3252
7826;No;No;;Si;Violi;Giuseppe;Agostino;;;No;3;299r;F;1;3252;2239;6158;bottega;18.0;6.1308;Mercato Vecchio nell'interno;;agnellaio;3252
7827;No;No;;No;Mecatti;Clorinda;Lorenzo;;Antonio D'Agliana;Si;3;299r;F;1;3252-II in parte;2240;3895;bottega;18.0;6.1308;Mercato Vecchio nell'interno;;vendita di carni;3252
7828;No;No;;No;Spini;Carlo;Antonio;;;No;3;299r;F;1;3253;2241;5661;bottega;12.0;4.0872;Mercato Vecchio nell'interno;;bottega;3253
7829;No;No;;Si;Marinari;Domenico;Vincenzio;;;No;3;299r;F;1;3254;2242;3768;sito coperto;25.0;8.515;Mercato Vecchio nell'interno;;;3254
7829;No;No;;Si;Marinari;Luigi;Vincenzio;;;No;3;299r;F;1;3254;2242;3768;sito coperto;25.0;8.515;Mercato Vecchio nell'interno;;;3254
7830;No;No;;No;;;;Ragione mercantile sotto la ditta Borgheri Santi figlio e compagni rappresentata da Torello d'Alessandro Borgheri;;No;3;299v;F;1;3255;2243;5315;bottega;18.0;6.1308;Vicolo dei Pollaioli;;pollaiolo;3255
7831;No;No;;No;;;;Ragione mercantile sotto la ditta Borgheri Santi figlio e compagni rappresentata da Torello d'Alessandro Borgheri;;No;3;299v;F;1;3256;2243;5315;bottega;28.0;9.5368;Sulla cantonata di Vicolo dei Pollaioli e via dei Civaioli;;pollaiolo;3256
7832;No;No;;No;Spini;Carlo;Antonio;;;No;3;299v;F;1;3257;2244;5661;bottega;28.0;9.5368;Via dei Civaioli;;vendita di carni;3257
7833;No;No;;No;Coen;Angiolo;Leone;;;No;3;299v;F;1;3257;2244-II;1772;bottega;14.0;4.7684;Via dei Civaioli;;bottega;3257
7834;No;No;;No;Coen;Angiolo;Leone;;;No;3;299v;F;1;3258;2244-II;1772;bottega;28.0;9.5368;Via dei Civaioli;;bottega;3258
7835;No;No;;No;Spini;Carlo;Antonio;;;No;3;299v;F;1;3258-II in parte;2244;5661;bottega;28.0;9.5368;Via dei Civaioli;;bottega;3258
7836;No;No;;No;Leoni;Zanobi;Gaspero;;;No;3;299v;F;1;3259;2245;3490;bottega;25.0;8.515;Mercato Vecchio nell'interno;;bottega;3259
7837;No;No;;Si;Violi;Giovanni Battista;Agostino;;;No;3;299v;F;1;3259-II;2246;6158;bottega;25.0;8.515;Via dei Civaioli;;bottega;3259
7837;No;No;;Si;Violi;Giuseppe;Agostino;;;No;3;299v;F;1;3259-II;2246;6158;bottega;25.0;8.515;Via dei Civaioli;;bottega;3259
7838;No;No;;Si;Violi;Agostino;Gaspero;;;No;3;299v;F;1;3260;2247;6159;sito coperto;18.0;6.1308;Via dei Civaioli;;bottega;3260
7838;No;No;;Si;Violi;Michele;Andrea;;;No;3;299v;F;1;3260;2247;6159;sito coperto;18.0;6.1308;Via dei Civaioli;;bottega;3260
7839;No;No;;No;Leoni;Zanobi;Gaspero;;;No;3;299v;F;1;3260-II;2248;3490;bottega;18.0;6.1308;Via dei Civaioli;;bottega;3260
7840;No;No;;Si;Violi;Giovanni Battista;Agostino;;;No;3;299v;F;1;3261;2249;6158;sito coperto;16.0;5.4496;Via dei Civaioli;;;3261
7840;No;No;;Si;Violi;Giuseppe;Agostino;;;No;3;299v;F;1;3261;2249;6158;sito coperto;16.0;5.4496;Via dei Civaioli;;;3261
7841;No;No;;No;Spini;Carlo;Antonio;;;No;3;300r;F;1;3262;2250;5661;sito coperto;18.0;6.1308;Via dei Civaioli;;;3262
