ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
7474;3;283r;F;1;2941 sopra;2024;4127;casa;342;116,4852;Piazza S. Elisabetta;;
7475;3;283r;F;1;2942;;;;;0;;;
7476;3;283r;F;1;2942;2024;4127;casa;90;30,654;Piazza S. Elisabetta;784;
7477;3;283v;F;1;2942 bis;2023;5275;casa;104;35,4224;Piazza del Giglio;;
7478;3;283v;F;1;2943;2025;200;magazzino;412;140,3272;Piazza S. Elisabetta;;
7479;3;283v;F;1;2944;2025;200;magazzino;96;32,6976;Piazza S. Elisabetta;;
7480;3;283v;F;1;2945;2025;200;magazzino;92;31,3352;Chiasso del Giglio;;
7481;3;283v;F;1;2946;2026;3849;casa;83;28,2698;Chiasso del Giglio;809;
7482;3;283v;F;1;2947;2026;3849;magazzino e corte;89;30,3134;Chiasso del Giglio;;
7483;3;283v;F;1;2948;2025;200;casa;58;19,7548;Piazza S. Elisabetta;783;
7484;3;283v;F;1;2949;1763;5187;bottega;81;27,5886;Piazza S. Elisabetta;;
7485;3;283v;F;1;2949;2027;1477;magazzino;81;27,5886;Piazza S. Elisabetta;;
7486;3;283v;F;1;2950;2027;1477;casa;30;10,218;Piazza S. Elisabetta;782;
7487;3;283v;F;1;2951;2027;1477;bottega;257;87,5342;Piazza S. Elisabetta;;
7488;3;283v;F;1;2952;2028;5817;bottega;246;83,7876;Via del Corso;;staderaio, ottonaio
7489;3;283v;F;1;2952 bis;2029;4062;bottega;246;83,7876;Via del Corso;;ottonaio
7490;3;283v;F;1;2953;2030;4816;bottega;40;13,624;Via del Corso;;bottega
7491;3;284r;F;1;2954;2031;1573;magazzino e corte;129;43,9374;Via del Corso;;
7492;3;284r;F;1;2955;2031;1573;bottega;68;23,1608;Via del Corso;810;libraio
7493;3;284r;F;1;2956;2032;2443;bottega;43;14,6458;Via del Corso;;trombaio
7494;3;284r;F;1;2957;2032;3849;bottega;45;15,327;Via del Corso;;prenditoria del lotto
7495;3;284r;F;1;2958;2032;3849;bottega;88;29,9728;Via del Corso;;brodaio
7496;3;284r;F;1;2959;2032;3849;bottega;49;16,6894;Via del Corso;;parrucchiere
7497;3;284r;F;1;2960;2034;200;bottega;81;27,5886;Via del Corso;;fornaio
7498;3;284r;F;1;2961;2034;200;bottega;413;140,6678;Via del Corso;805;fornaio
7499;3;284r;F;1;2962;2035;2846;bottega;100;34,06;Via del Corso;;sarto, mercerie
7500;3;284r;F;1;2963;2036;5596;casa;22;7,4932;Via del Corso;804;
7501;3;284r;F;1;2964;2037;548;madiella;12;4,0872;Via del Corso;;arrotino
7502;3;284r;F;1;2965;2036;5596;casa;311;105,9266;Via del Corso;;vendita di commestibili, pastaio
7503;3;284v;F;1;2966;2036;5596;bottega;47;16,0082;Via degli Adimari;;bracheraio
7504;3;284v;F;1;2966;2036;5596;fabbricato;498;169,6188;Piazza del Giglio;;
7505;3;284v;F;1;2966 bis;2038;2482;magazzino;498;169,6188;Piazza del Giglio;;
7506;3;284v;F;1;2967;2039;52;bottega;50;17,03;Via degli Adimari;;orologiaio
7507;3;284v;F;1;2968;2040;2482;bottega;106;36,1036;Via degli Adimari;;gallonaio
7508;3;284v;F;1;2969;2041;200;casa;95;32,357;Via degli Adimari;803;
7509;3;284v;F;1;2970;2042;221;casa;20;6,812;Via degli Adimari;802;
7510;3;284v;F;1;2971;2043;5471;bottega;187;63,6922;Via degli Adimari;;bozzolaro
7511;3;284v;F;1;2972;2044;4537;bottega;88;29,9728;Via degli Adimari;;merciaio
7512;3;284v;F;1;2973;2045;5590;casa;25;8,515;Via degli Adimari;801;
7513;3;284v;F;1;2974;2045;5590;magazzino;77;26,2262;Piazza del Giglio;;
7514;3;284v;F;1;2975;2046;5834;bottega;87;29,6322;Piazza del Giglio;;chincagliere
7515;3;284v;F;1;2976;2046;5834;bottega;87;29,6322;Via degli Adimari;;chincagliere
7516;3;285r;F;1;2977;2047;581;casa e bottega;113;38,4878;Via degli Adimari;800;modista
7517;3;285r;F;1;2978;2047;581;bottega;131;44,6186;Piazza del Giglio;;
7518;3;285r;F;1;2979;2047;581;casa;68;23,1608;Via degli Adimari;799;
7519;3;285r;F;1;2980;2048;1388;fabbricato;165;56,199;Via degli Adimari;;bozzolaro
7520;3;285r;F;1;2981;2049;5169;fabbricato;288;98,0928;Via degli Adimari;;caffettiere
7521;3;285r;F;1;2982;2050;5410;casa;25;8,515;Via degli Adimari;798;
7522;3;285r;F;1;2983;2051;4667;bottega;50;17,03;Via degli Adimari;;ombrellaio
7523;3;285r;F;1;2984;2050;5410;bottega;38;12,9428;Via degli Adimari;;calzolaio
7524;3;285r;F;1;2985;2050;5410;magazzino;83;28,2698;Chiasso del Fico;;
7525;3;285r;F;1;2986;2053;1133;magazzino;139;47,3434;Chiasso del Fico;;
7526;3;285r;F;1;2987;2054;1133;casa;42;14,3052;Via degli Adimari;797;
7527;3;285v;F;1;2988;2055;4338;bottega;56;19,0736;Via degli Adimari;;parrucchiere
7528;3;285v;F;1;2989;2056;5834;bottega;84;28,6104;Via degli Adimari;;ombrellaio
7529;3;285v;F;1;2990;2057;5260;magazzino;143;48,7058;Via degli Adimari;;
7530;3;285v;F;1;2991;2057;5260;fabbricato;84;28,6104;Via degli Adimari;796;bozzolaro
7531;3;285v;F;1;2992;2058;1128;bottega;56;19,0736;Via degli Adimari;;bracheraio
7532;3;285v;F;1;2993;2059;2473;bottega;64;21,7984;Via degli Adimari;;gioielliere
7533;3;285v;F;1;2994;2060;2437;casa;17;5,7902;Via delle Oche;795;
7534;3;285v;F;1;2995;2060;2437;bottega;150;51,09;Via delle Oche;;sarto
7535;3;285v;F;1;2996;2061;5834;bottega;181;61,6486;Via delle Oche e Via degli Adimari;;profumiere
7536;3;285v;F;1;2997;2061;5834;casa;52;17,7112;Via delle Oche;734;
7537;3;286r;F;1;2998;2062;1544;casa;103;35,0818;Via delle Oche;735;
7538;3;286r;F;1;2999;2062;1544;bottega;94;32,0164;Via delle Oche;;parrucchiere
7539;3;286r;F;1;3000;2062;1544;bottega;60;20,436;Via delle Oche;;bottega
7540;3;286r;F;1;3001;2062;1544;casa;26;8,8556;Via delle Oche;736;
7541;3;286r;F;1;3002;2062;1544;bottega;60;20,436;Via delle Oche;;bottega
7542;3;286r;F;1;3003;2062;1544;bottega;56;19,0736;Via delle Oche;;bottega
7543;3;286r;F;1;3004;2063;2874;bottega;141;48,0246;Via della Morte;;tappezziere
7544;3;286r;F;1;3005;2063;2874;casa;16;5,4496;Via della Morte;737;
7545;3;286r;F;1;3006;2064;1805;oratorio;565;192,439;Piazza del Duomo;;
7546;3;286r;F;1;3007;2065;1805;casa;16;5,4496;Via della Morte;738;
7547;3;286r;F;1;3008;2065;1805;fabbricato;371;126,3626;Piazza del Duomo;;
7548;3;286r;F;1;3008-II;2066;1824;stanza;371;126,3626;Via della Morte;;
7549;3;286r;F;1;3009;2067;1805;stanza;769;261,9214;Piazza del Duomo;;
7550;3;286r;F;1;3010;2068;1477;fabbricato;192;65,3952;Via degli Adimari;;spezieria
7551;3;286v;F;1;3011;2069;2883;bottega e corte;157;53,4742;Via degli Adimari;;
7552;3;286v;F;1;3012;2070;2881;corte;42;14,3052;Via degli Adimari;;
7553;3;286v;F;1;3013 in parte;2071;1383;ingresso comune;68;23,1608;Via degli Adimari;733;
7554;3;286v;F;1;3013;2069;2883;ingresso comune;68;23,1608;Via degli Adimari;;
7555;3;286v;F;1;3014;2072;1547;bottega;86;29,2916;Via degli Adimari;;banderaio
7556;3;286v;F;1;3015;2071;1383;fabbricato, bottega e aja;195;66,417;Via degli Adimari;;
7557;3;286v;F;1;3016;2071;1547;bottega;81;27,5886;Via degli Adimari;;bracheraio
7558;3;286v;F;1;3017;2073;1547;bottega;114;38,8284;Via degli Adimari;;vetraio
7559;3;287r;F;1;3018;2074;1805;bottega;91;30,9946;Via degli Adimari;;bottega
7560;3;287r;F;1;3019;2074;1805;fabbricato;91;30,9946;Via degli Adimari;;
7561;3;287r;F;1;3020;2074;1805;bottega;49;16,6894;Via degli Adimari;;orologiaio
7562;3;287r;F;1;3021;2074;1805;casa;17;5,7902;Piazza del Duomo;840;
7563;3;287r;F;1;3022;2074;1805;bottega;20;6,812;Piazza del Duomo;;tappezziere
7564;3;287r;F;1;3023;2075;605;bottega;45;15,327;Via degli Adimari;;merciaio
7565;3;287r;F;1;3024;2076;222;bottega;49;16,6894;Via degli Adimari;;ombrellaio
7566;3;287r;F;1;3025;2077;4754;bottega;358;121,9348;Via degli Adimari;;acquacedrataio
7567;3;287r;F;1;3026;2078;4642;casa;43;14,6458;Chiasso degli Adimari;732;
7568;3;287r;F;1;3027;2078;4642;fabbricato, corte e bottega;454;154,6324;Chiasso degli Adimari;;
7569;3;287r;F;1;3028;2078;4642;magazzino;81;27,5886;Chiasso degli Adimari;;
7570;3;287r;F;1;3029;2078;4642;casa;95;32,357;Piazza del Duomo;841;
7571;3;287r;F;1;3030;2079;2669;bottega;312;106,2672;Piazza del Duomo;;vetraio
7572;3;287v;F;1;3031;2080;1183;casa;13;4,4278;Piazza del Duomo;;
7573;3;287v;F;1;3032;2080;1183;casa;973;331,4038;Piazza del Duomo;843;
7574;3;287v;F;1;3033;2080;1183;bottega;140;47,684;Piazza del Duomo;;
7575;3;287v;F;1;3034;2081;3732;casa;41;13,9646;Piazza del Duomo;844;
7576;3;287v;F;1;3035;2082;2669;bottega;218;74,2508;Piazza Duomo e Piazza degli Adimari;;vetraio
7577;3;287v;F;1;3036;2083;1183;casa;5;1,703;Piazza degli Adimari;731;ostiaio
7578;3;287v;F;1;3037;2081;3732;magazzino;69;23,5014;Piazza degli Adimari;;
7579;3;287v;F;1;3038;2081;3732;bottega;68;23,1608;Piazza Duomo;;doratore
7580;3;287v;F;1;3039;2084;2544;casa (porzione);214;72,8884;Piazza S. Giovanni;;ostiaio
7581;3;287v;F;1;3040;2081;3732;casa;29;9,8774;Piazza degli Adimari;;
7582;3;287v;F;1;3041;2085;5890;casa;11;3,7466;Piazza S. Giovanni;845;
7583;3;287v;F;1;3042;2086;665;fabbricato;194;66,0764;Volta de Pecori;;pelliccere
7584;3;288r;F;1;3043;2087;5890;botteghe;440;149,864;Via dei Succhiellinai;;pizzicagnolo
7585;3;288r;F;1;3044;2088;5890;stanzino;8;2,7248;Via dei Succhiellinai;;
7586;3;288r;F;1;3045;2089;5890;fabbricato;319;108,6514;Via dei Succhiellinai;;macellaio
7587;3;288r;F;1;3046;2090;3780;casa;20;6,812;Via dei Succhiellinai;850;
7588;3;288r;F;1;3047;2090;3780;fabbricato;454;154,6324;Via dei Succhiellinai;;bottega
7589;3;288r;F;1;3048 in parte;2090;3780;fabbricato;454;154,6324;Piazza degli Adimari;;
7590;3;288r;F;1;3048;2091;5890;magazzino;92;31,3352;Piazza degli Adimari;;
7591;3;288r;F;1;3049;2092;1872;magazzino;153;52,1118;Piazza degli Adimari;;
7592;3;288r;F;1;3049-II;2092-II;1872;cantina;153;52,1118;Piazza degli Adimari;;
7593;3;288r;F;1;3050;2093;5890;bottega;45;15,327;Via dei Succhiellinai;;linaiolo
7594;3;288r;F;1;3051;2093;5890;bottega;81;27,5886;Via dei Succhiellinai;;lanternaio
7595;3;288r;F;1;3052;2094;2961;fabbricato;114;38,8284;Via dei Succhiellinai;851;fruttaiolo
7596;3;288v;F;1;3053;2095;275;bottega;151;51,4306;Via dei Succhiellinai;;ottonaio
7597;3;288v;F;1;3054;2096;1547;fabbricato;193;65,7358;Via dei Succhiellinai;;fruttaiolo
7598;3;288v;F;1;3055;2097;1304;fabbricato;112;38,1472;Via dei Succhiellinai;;magnano
7599;3;288v;F;1;3056;2098;1547;magazzino;185;63,011;Vicolo del Porco;;
7600;3;288v;F;1;3057;2098;1547;magazzino;54;18,3924;Vicolo del Porco;;
7601;3;288v;F;1;3058;2098;1547;fabbricato e corte a comune;205;69,823;Piazza degli Adimari;;
7602;3;288v;F;1;3059;2098;1547;casa;90;30,654;Vicolo del Porco;;
7603;3;288v;F;1;3060;2098;1547;magazzino;73;24,8638;Vicolo del Porco;;
7604;3;288v;F;1;3061;2098;1547;magazzino;125;42,575;Vicolo del Porco;;
7605;3;289r;F;1;3062;2098;1547;magazzino;23;7,8338;Piazza degli Adimari;;
7606;3;289r;F;1;3063;2098;1547;magazzino;47;16,0082;Piazza degli Adimari;;
7607;3;289r;F;1;3064;2099;1547;magazzino e fabbricato;166;56,5396;Vicolo del Porco;;
7608;3;289r;F;1;3065;2099;1547;magazzino;30;10,218;Piazza degli Adimari;;
7609;3;289r;F;1;3066;2099;1547;casa;15;5,109;Piazza degli Adimari;728;
7610;3;289r;F;1;3067;2099;1547;magazzino e corte;240;81,744;Piazza degli Adimari;;
7611;3;289r;F;1;3068;2099;1547;casa, corte e fabbricato;289;98,4334;Piazza degli Adimari;;
7612;3;289r;F;1;3069;2099;1547;magazzino e fabbricato;336;114,4416;Piazza degli Adimari;;
7613;3;289r;F;1;3070;2099;1547;casa e fabbricato;71;24,1826;Piazza degli Adimari;727;
7614;3;289r;F;1;3071;2100;4500;casa;77;26,2262;Piazza degli Adimari;726;
7615;3;289r;F;1;3072;2100;4500;casa;23;7,8338;Piazza degli Adimari;725;
7616;3;289v;F;1;3073;2101;1547;bottega;63;21,4578;Via degli Adimari;;bronzista
7617;3;289v;F;1;3074;2102;5582;bottega;115;39,169;Via degli Adimari;;cappellaio
7618;3;289v;F;1;3074 bis;2102;608;bottega (porzione);115;39,169;Via degli Adimari;;
7619;3;289v;F;1;3075;2104;608;bottega (porzione);68;23,1608;Via degli Adimari;;cappellaio
7620;3;289v;F;1;3075;2104;4775;bottega (porzione);68;23,1608;Via degli Adimari;;cappellaio
7621;3;289v;F;1;3076;2105;5858;magazzino;95;32,357;Via degli Adimari;;modista
7622;3;289v;F;1;3077;2105;5858;magazzino;63;21,4578;Vicolo del Porco;;
7623;3;289v;F;1;3078;2105;5858;casa;6;2,0436;Vicolo del Porco;724;
7624;3;289v;F;1;3079;2100;4500;casa, magazzino e fabbricato;491;167,2346;Vicolo del Porco;;
7625;3;289v;F;1;3080;2100;4500;magazzino;64;21,7984;Vicolo del Porco;;
7626;3;289v;F;1;3081;2100;4500;magazzino;25;8,515;Vicolo del Porco;;
7627;3;290r;F;1;3082;2100;4500;magazzino;34;11,5804;Vicolo del Porco;;
7628;3;290r;F;1;3083;2100;4500;magazzino;135;45,981;Vicolo del Porco;;
7629;3;290r;F;1;3084;2100;4500;stalla;5;1,703;Vicolo del Porco;;
7630;3;290r;F;1;3085;2100;4500;stalla;123;41,8938;Vicolo del Porco;;
7631;3;290r;F;1;3086;2106;2473;casa;489;166,5534;Via della Nave;718;
7632;3;290r;F;1;3087;2106;2473;magazzino e corte;99;33,7194;Vicolo del Porco;;
7633;3;290r;F;1;3088;2106;2473;magazzino e fabbricato;65;22,139;Vicolo del Porco;;
7634;3;290r;F;1;3089;2106;2473;bottega;55;18,733;Via dei Succhiellinai;;pollaiolo
7635;3;290r;F;1;3090 sotto;2107;121;fabbricato;115;39,169;Via dei Succhiellinai;852;
7636;3;290r;F;1;3090 sopra;2107-2;121;2° e 3° piano;115;39,169;Via dei Succhiellinai;;
7637;3;290r;F;1;3091;2106;2473;bottega;55;18,733;Via dei Succhiellinai;;pentolaio
7638;3;290r;F;1;3092;2106;2473;casa;15;5,109;Via dei Succhiellinai;;
7639;3;290r;F;1;3093;2108;2474;bottega;155;52,793;Via dei Succhiellinai;;droghiere
7640;3;290v;F;1;3094;2106;2473;bottega;53;18,0518;Via dei Succhiellinai e Via della Nave;;salumaio
7641;3;290v;F;1;3095;2106;2473;bottega;31;10,5586;Via della Nave;;salumaio
7642;3;290v;F;1;3096;2106;2473;bottega;49;16,6894;Via della Nave;;vendita di manifatture
7643;3;290v;F;1;3097;2106;2473;bottega;159;54,1554;Via della Nave;;vendita di manifatture
7644;3;290v;F;1;3098;2106;2473;bottega e corte;255;86,853;Via della Nave;;bottega
7645;3;290v;F;1;3099;2106;2473;bottega;220;74,932;Via della Nave;;seterie
7646;3;290v;F;1;3100;2109;5410;casa;23;7,8338;Via della Nave;719;
7647;3;290v;F;1;3101;2109;5410;bottega;131;44,6186;Via della Nave;;
7648;3;290v;F;1;3102;2110;5615;bottega;55;18,733;Via della Nave;;setaiolo
7649;3;290v;F;1;3103;2110;5615;magazzino;84;28,6104;Via della Nave;;
7650;3;290v;F;1;3104;2110;5615;bottega;72;24,5232;Via della Nave;;vendita di manifatture
7651;3;290v;F;1;3105;2111;3508;bottega;106;36,1036;Via della Nave;;manifatture
7652;3;290v;F;1;3106;2112;1772;bottega;50;17,03;Via della Nave;;vendita di manifatture
7653;3;290v;F;1;3107;2113;4500;magazzino;49;16,6894;Vicolo del Porco;;
7654;3;291r;F;1;3108;2112;1772;casa;34;11,5804;Via della Nave;720;
7655;3;291r;F;1;3109;2114;1581;bottega;69;23,5014;Via della Nave;;tabaccaio
7656;3;291r;F;1;3110;2112;1772;casa;63;21,4578;Via degli Adimari;;
7657;3;291r;F;1;3111;2112;1772;bottega;18;6,1308;Via degli Adimari;;calzolaio
7658;3;291r;F;1;3111-II;2115;4496;corte;18;6,1308;Vicolo del Porco;;
7659;3;291r;F;1;3112;2116;6034;casa (porzione);31;10,5586;Via della Nave;721;
7660;3;291r;F;1;3112-II;2118;5676;casa (porzione);31;10,5586;Via della Nave;;
7661;3;291r;F;1;3112-II;2117;3509;casa (porzione);31;10,5586;Via della Nave;;
7662;3;291r;F;1;3113;2119;1385;casa;15;5,109;Via della Nave;722;
7663;3;291r;F;1;3114;2119-3;46;bottega;105;35,763;Via degli Adimari;;pellicciaio
7664;3;291r;F;1;3115;2119-II;2550;bottega;86;29,2916;Via degli Adimari;;fondaco
7665;3;291v;F;1;3116;2120;4921;bottega;44;14,9864;Via degli Adimari;;tabaccaio
7666;3;291v;F;1;3117;2121;1493;bottega;24;8,1744;Via della Nave;;fruttaiolo
7667;3;291v;F;1;3118;2121;5445;bottega;93;31,6758;Via della Nave;;bottega
7668;3;291v;F;1;3119;2123;5445;bottega;94;32,0164;Via degli Adimari;;trombaio
7669;3;291v;F;1;3120;2124;253;casa;18;6,1308;Via degli Adimari;713;
7670;3;291v;F;1;3121;2124;253;bottega;162;55,1772;Via degli Adimari;;
7671;3;291v;F;1;3122;2125;4666;bottega;117;39,8502;Via degli Adimari;;pennaio
7672;3;291v;F;1;3123;2126;112;bottega;134;45,6404;Via degli Adimari;;bottega
7673;3;291v;F;1;3124;2127;607;bottega;43;14,6458;Via degli Adimari;;sarto
7674;3;291v;F;1;3125;2128;3712;bottega;48;16,3488;Via degli Adimari;;torniaio
7675;3;291v;F;1;3126;2130;66;casa (porzione);536;182,5616;Via degli Adimari;;
7676;3;292r;F;1;3126;2129;1771;casa (porzione);536;182,5616;Via degli Adimari;712;
7677;3;292r;F;1;3127;2131;3532;bottega;48;16,3488;Via degli Adimari;;ombrellaio
7678;3;292r;F;1;3128;2132;4115;bottega;58;19,7548;Via degli Adimari;;bottega
7679;3;292r;F;1;3129;2133;3711;bottega;21;7,1526;Via degli Adimari;;vendita di scarpe
7680;3;292r;F;1;3130;2134;1931;casa;19;6,4714;Via degli Adimari;711;
7681;3;292r;F;1;3131;2134;1931;bottega e corte;236;80,3816;Via degli Adimari;;bottega
7682;3;292r;F;1;3132;2135;1189;bottega;116;39,5096;Via degli Adimari;;ombrellaio
7683;3;292r;F;1;3133;2136;1621;bottega;45;15,327;Via degli Adimari;;ombrellaio
7684;3;292r;F;1;3134;2137;4541;bottega;72;24,5232;Via degli Adimari;;cappellaio
7685;3;292r;F;1;3135;2138;1361;casa;36;12,2616;Via degli Adimari;710;
7686;3;292r;F;1;3136 in parte;2139 bis;2579;casa;104;35,4224;Via degli Adimari;709;fondaco
7687;3;292v;F;1;3136 in parte;2139;3116;casa;104;35,4224;Via degli Adimari;;
7688;3;292v;F;1;3137 in parte;2139 bis;2579;casa;40;13,624;Via degli Adimari;;
7689;3;292v;F;1;3137 in parte;2139;3116;casa;40;13,624;Via degli Adimari;;
7690;3;292v;F;1;3138;2140;99;bottega;92;31,3352;Via degli Adimari;;stagnaio
7691;3;292v;F;1;3139;2141;4642;bottega;258;87,8748;Via degli Adimari e Via degli Speziali;;bottega
7692;3;292v;F;1;3140;2142;5479;casa;59;20,0954;Via degli Speziali;708;
7693;3;292v;F;1;3141;2143;5140;fabbricato (porzione);278;94,6868;Via degli Speziali;;droghiere
7694;3;292v;F;1;3142;2142;5479;bottega;217;73,9102;Via degli Speziali;;lattaio
7695;3;292v;F;1;3143;2142;5479;magazzino;34;11,5804;Via degli Speziali;;
7696;3;292v;F;1;3144;2142;5479;magazzino e corte;358;121,9348;Via degli Speziali;;
7697;3;292v;F;1;3145;2144;3098;fabbricato;530;180,518;Via degli Speziali;;stovigliaio
7698;3;293r;F;1;3146;2145;3219;bottega;120;40,872;Via degli Speziali;;pizzicagnolo, limonaio
7699;3;293r;F;1;3147;2145;3219;casa;39;13,2834;Via dei Cardinali;707;
7700;3;293r;F;1;3148;2146;736;bottega;260;88,556;Via degli Speziali e Via dei Cardinali;;droghiere
7701;3;293r;F;1;3149;2147;6124;magazzino;148;50,4088;Via dei Cardinali;;
7702;3;293r;F;1;3150;2148;1844;stalla;68;23,1608;Via dei Cardinali;;
7703;3;293r;F;1;3151;2148;1844;casa e corte;104;35,4224;Via dei Cardinali;706;
7704;3;293r;F;1;3152;2148;1844;bottega;461;157,0166;Via dei Cardinali;;
7705;3;293r;F;1;3153;2149;1209;stalla;321;109,3326;Via dei Cardinali;;osteria
7706;3;293r;F;1;3154;2150;3241;casa;31;10,5586;Via dei Cardinali;705;
7707;3;293r;F;1;3154;2150;6276;casa;31;10,5586;Via dei Cardinali;;
7708;3;293v;F;1;3155;2149;1209;stalla;255;86,853;Via dei Cardinali;;
7709;3;293v;F;1;3156;2151;1568;fabbricato (porzione);300;102,18;Via dei Cardinali;;cuoiaio
7710;3;293v;F;1;3157;2152;2868;casa;87;29,6322;Via dei Cardinali;704;
7711;3;293v;F;1;3158;2152;2868;magazzino;56;19,0736;Via dei Cardinali;;
7712;3;293v;F;1;3159;2153;112;magazzino;153;52,1118;Volta dei Mazzucconi;;pollaiolo
7713;3;293v;F;1;3160;2153;112;magazzino;71;24,1826;Volta dei Mazzucconi;;banco
7714;3;293v;F;1;3161;2153;112;fabbricato;205;69,823;Volta dei Mazzucconi;715;
7715;3;293v;F;1;3162;2153;112;magazzino;145;49,387;Volta dei Mazzucconi;;
7716;3;293v;F;1;3163;2153;112;magazzino;119;40,5314;Via degli Adimari;;
7717;3;293v;F;1;3164;2154;254;corte;88;29,9728;Via della Nave;;
7718;3;293v;F;1;3165;2155;632;bottega;67;22,8202;Via della Nave e Volta dei Mazzucconi;;bottega
7719;3;294r;F;1;3166;2156;1362;bottega;112;38,1472;Via della Nave;;prenditoria del lotto
7720;3;294r;F;1;3167;2157;2652;casa;21;7,1526;Volta dei Mazzucconi;714;
7721;3;294r;F;1;3168;2158;1774;bottega;65;22,139;Via della Nave;;grossiere
7722;3;294r;F;1;3169;2159;587;bottega;99;33,7194;Via della Nave;;banco
7723;3;294r;F;1;3170 in parte;2159;587;casa;21;7,1526;Via della Nave;716;
7724;3;294r;F;1;3170 in parte;2160;4500;casa;21;7,1526;Via della Nave;;
7725;3;294r;F;1;3171;2160;4500;bottega, corte e fabbricato;184;62,6704;Via della Nave;;vendita di manifatture
7726;3;294r;F;1;3172;2161;5410;bottega;56;19,0736;Via della Nave;;gioielliere
7727;3;294r;F;1;3173;2162;2474;bottega;16;5,4496;Via della Nave e Via dei Cardinali;;canova di pane
7728;3;294r;F;1;3174;2162;2474;bottega;38;12,9428;Via dei Cardinali;;canova di pane
7729;3;294v;F;1;3175;2163;2868;casa;101;34,4006;Via dei Cardinali;703;
7730;3;294v;F;1;3176;2164;2487;bottega;109;37,1254;Via dei Cardinali;;bottega
7731;3;294v;F;1;3177;2165;2868;fabbricato;109;37,1254;Via dei Cardinali;;vendita di vino
7732;3;294v;F;1;3178;2166;3637;bottega;90;30,654;Via dietro S. Tommaso;;bottega
7733;3;294v;F;1;3179;2167;2487;casa;40;13,624;Via dei Cardinali;701;
7734;3;294v;F;1;3180;2166;3637;casa;36;12,2616;Via dietro S. Tommaso;700;
7735;3;295r;F;1;3181;2168;4561;bottega;63;21,4578;Via dietro S. Tommaso;;bracino
7736;3;295r;F;1;3182;2169;4500;casa;36;12,2616;Via dietro S. Tommaso;699;
7737;3;295r;F;1;3183;2170;359;bottega;110;37,466;Via dietro S. Tommaso;;cuoiaio
7738;3;295r;F;1;3184;2171;2487;bottega;111;37,8066;Via dei Cardinali;;vendita di manifatture
7739;3;295r;F;1;3185;2171;2487;bottega;96;32,6976;Via dei Cardinali;;oro e argenti
7740;3;295r;F;1;3186;2169;4500;casa;24;8,1744;Via dei Cardinali;702;
7741;3;295r;F;1;3187;2169;4500;bottega;257;87,5342;Via della Nave;;speziale
7742;3;295r;F;1;3188;2169;4500;bottega;130;44,278;Via della Nave;;vendita di manifatture
7743;3;295r;F;1;3189;2169;4500;bottega;203;69,1418;Via dei Succhiellinai;;pizzicagnolo
7744;3;295r;F;1;3190;2172;3637;bottega;84;28,6104;Via dei Succhiellinai;;pollaiolo
7745;3;295r;F;1;3191;2173;339;bottega;60;20,436;Via dei Succhiellinai;;panieraio
7746;3;295v;F;1;3192;2173;339;bottega;45;15,327;Via dei Succhiellinai;;vendita di rosoli
7747;3;295v;F;1;3193;2174;4784;bottega;45;15,327;Sulla cantonata di S. Tommaso;;pizzicagnolo
7748;3;295v;F;1;3193;2174-3°;1413;bottega (porzione);26;8,8556;Via dei Succhiellinai;;
7749;3;295v;F;1;3193;2174-4°;1414;bottega (porzione);26;8,8556;Via dei Succhiellinai;;
7750;3;295v;F;1;3193 in parte;2174-2°;1201;bottega (porzione);26;8,8556;Via dei Succhiellinai;;
7751;3;295v;F;1;3193;2175-2°;4929;bottega (porzione);17;5,7902;Via dei Succhiellinai;;
7752;3;295v;F;1;3193 bis;2175;4850;bottega (porzione);17;5,7902;Sulla cantonata di S. Tommaso;;
